Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
1450000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16616548-d8ce65b7/;MT;autoru - trucks.csv;4x2;2006;1750000;R-Series;;2;Москва и Московская область
890000;Truck;462;DAF;Цена с НДС;2;https://auto.ru/artic/used/sale/daf/xf105/15935898-fbcd9811/;MT;autoru - trucks.csv;4x2;2008;1990000;XF105;;2;Верхняя Пышма
1200000;Truck;400;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16400174-4959a2d1/;MT;autoru - trucks.csv;4x2;2000;430000;Premium;;1;Санкт-Петербург
765000;Truck;440;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15869689-f189b4fc/;AT;autoru - trucks.csv;4x2;2008;2000000;Actros;;2;Вязьма
900000;Truck;400;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tga_1/16595270-3d903628/;MT;autoru - trucks.csv;4x2;2005;1390000;TGA;SAEM-truck;1;Барнаул
1100000;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16578554-01b404a4/;MT;autoru - trucks.csv;4x2;2007;990000;CF-series;;1;Курск
592000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16510742-ae46dd4b/;MT;autoru - trucks.csv;4x2;2014;3750000;XF105;GOODTRUCKS;2;Белгород
500000;Truck;282;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16589930-cf1d4c8b/;MT;autoru - trucks.csv;6x4;2011;650000;65116;;2;Уфа
650000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16165098-eb09981b/;MT;autoru - trucks.csv;4x2;2000;1550000;FH;;2;Екатеринбург
250000;Truck;397;MAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/maz/6430/16468824-cbfca8ba/;MT;autoru - trucks.csv;6x4;2012;1250000;6430;;2;Красноярск
1245000;Truck;460;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16481816-89b38d37/;AT;autoru - trucks.csv;4x2;2007;1970000;Magnum;;2;Гагарин
999999;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16561014-4f751c6a/;MT;autoru - trucks.csv;4x2;2001;750000;EuroStar;;2;Наровчат
750000;Truck;400;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16406382-0083f111/;;autoru - trucks.csv;6x4;2003;700000;9000 Series;;1;Нижнекамск
906437;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16443870-a79c3a3f/;MT;autoru - trucks.csv;4x2;2006;2000000;R-Series;;2;Санкт-Петербург
100000;Truck;435;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16341038-823bccd2/;MT;autoru - trucks.csv;6x4;2018;3700000;6430;Альфа-Лизинг Россия;1;Челябинск
360000;Truck;330;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16629960-9f1fab1c/;MT;autoru - trucks.csv;4x2;2012;680000;5440;;;Шарья
170000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/6425/16558670-b39f461b/;MT;autoru - trucks.csv;6x6;2000;300000;6425;;2;Саратов
450000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16231734-8059e904/;MT;autoru - trucks.csv;4x2;2008;380000;5440;;2;Екатеринбург
780000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16476658-983ca874/;MT;autoru - trucks.csv;6x4;2011;2350000;TGS;;1;Москва
700000;Truck;435;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/actros_t/16636060-b493370a/;AT;autoru - trucks.csv;;2015;4100000;Actros;;;Нижний Новгород
326000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16624698-9e29ca61/;MT;autoru - trucks.csv;4x2;2004;300000;5432;;1;Еткуль
1300000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16284756-843a728e/;MT;autoru - trucks.csv;4x2;2002;975000;TGA;;2;Ростов-на-Дону
250000;Truck;328;MAZ;;;https://auto.ru/artic/used/sale/maz/6422/16534030-414af3d6/;MT;autoru - trucks.csv;;2011;1950000;6422;;;Якутск
250000;Truck;260;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54115/16609946-62b0a694/;MT;autoru - trucks.csv;6x4;2004;777777;54115;;1;Уфа
436961;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16526462-215d11ac/;MT;autoru - trucks.csv;4x2;2016;1750000;5490;НК РУСМОБИЛЬ;1;Санкт-Петербург
300000;Truck;347;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/6460/16620170-ab5502a8/;MT;autoru - trucks.csv;6x4;2007;1500000;6460;;1;Томск
123000;Truck;310;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16620644-8ed309c4/;MT;autoru - trucks.csv;4x2;2014;1450000;5440;;;Ярославль
1200000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16574406-67ba470c/;MT;autoru - trucks.csv;6x4;2004;1200000;Columbia;;2;Берёзовский
528000;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16569484-f2957631/;MT;autoru - trucks.csv;4x2;2016;1790000;5490;;1;Казань
1700000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16540160-afa7e231/;MT;autoru - trucks.csv;;2004;1500000;VNL;;2;Кизилюрт
1400000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16389718-496b4e46/;AT;autoru - trucks.csv;4x2;2008;1900000;TGX;;2;Краснодар
500000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16436836-e3608d10/;MT;autoru - trucks.csv;4x2;2004;500000;5432;;2;Заречный
372800;Truck;260;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16553020-6e1b70a7/;MT;autoru - trucks.csv;6x6;2008;1300000;44108;;1;Уфа
1075840;Truck;450;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16450880-2c76f484/;MT;autoru - trucks.csv;4x2;2012;1690000;Stralis;ТРАК ПЛАТФОРМА;2;Люберцы
238415;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16590072-59aefbb9/;MT;autoru - trucks.csv;4x2;2017;6000000;XF105;;2;Воронеж
600000;Truck;429;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16314810-4cf85623/;AT;autoru - trucks.csv;4x2;2000;1200000;EuroStar;;2;Тюмень
1600;Truck;394;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16532142-3312d63a/;AT;autoru - trucks.csv;4x2;2002;1299000;Actros;;2;Новочеркасск
868000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15539924-2831b2e7/;MT;autoru - trucks.csv;4x2;2008;1740000;Stralis;;2;Тобольск
60000;Truck;400;MAN;;3;https://auto.ru/artic/used/sale/man/tgx/16571404-2b278a69/;MT;autoru - trucks.csv;4x2;2019;6850000;TGX;;1;Одинцово
770000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16483098-934fba13/;MT;autoru - trucks.csv;4x2;2002;1550000;Magnum;;2;Курск
930000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16506428-14907fc7/;AT;autoru - trucks.csv;4x2;2013;2850000;TGS;;1;Орёл
250000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16175242-9a283bd5/;MT;autoru - trucks.csv;6x4;2012;1320000;64220;;2;Красноярск
1250000;Truck;470;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16301194-949212b1/;MT;autoru - trucks.csv;4x2;2000;950000;EuroStar;;2;Ставрополь
825580;Truck;340;SCANIA;;;https://auto.ru/artic/used/sale/scania/p_1/16463000-dcd78ae7/;MT;autoru - trucks.csv;4x2;2011;1350000;P-series;;;Сургут
696000;Truck;428;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16173010-b5f7e27e/;MT;autoru - trucks.csv;6x4;2014;4340000;FM;M7 TRUCK Казань;1;Новониколаевский
913916;Truck;401;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16601654-a059daee/;MT;autoru - trucks.csv;4x2;2014;2350000;Axor;Global Truck Sales Москва Север;1;Москва
370000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16116442-cafc3770/;MT;autoru - trucks.csv;6x2;2010;570000;6422;;2;Ярославль
915000;Truck;469;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16290114-11318c51/;MT;autoru - trucks.csv;4x2;2011;3800000;FH;;2;Находка
100000;Truck;230;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/15557478-67148758/;MT;autoru - trucks.csv;6x2;2002;620000;64220;;1;Майкоп
1100000;Truck;360;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16524956-92cd005f/;AT;autoru - trucks.csv;4x2;2012;1670000;Axor;;1;Архангельск
790000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/t_series/16416093-3febc006/;AT;autoru - trucks.csv;6x4;2014;3200000;T-Series;;2;Белореченск
39859;Truck;260;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/44108/16283056-bb37ac0b/;MT;autoru - trucks.csv;6x6;2006;1150000;44108;;1;Урень
600000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16557822-332b2daa/;MT;autoru - trucks.csv;4x2;2012;600000;5440;;2;Казань
1600000;Truck;390;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16582380-976771df/;AT;autoru - trucks.csv;6x4;2003;1300000;Columbia;;2;Новороссийск
310000;Truck;500;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16606466-8386564a/;AT;autoru - trucks.csv;6x2;2019;9500000;FH;;2;Владивосток
105000;Truck;250;MAZ;;;https://auto.ru/artic/used/sale/maz/5432/16502926-679c4df3/;MT;autoru - trucks.csv;4x2;2007;450000;5432;;;Саратовская область
867000;Truck;400;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgs/16543064-205a1d73/;MT;autoru - trucks.csv;4x2;2011;1725000;TGS;КОМДОРАВТО;1;Мытищи
784659;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16636056-eb19b434/;MT;autoru - trucks.csv;4x2;2012;1830000;FM;ГРУЗ СОЮЗ;2;Москва
1050000;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15918576-c7a77a6a/;MT;autoru - trucks.csv;4x2;2010;1500000;Premium;;2;Жигулёвск
966000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16371534-24f859fb/;AT;autoru - trucks.csv;4x2;2010;2650000;R-Series;GOODTRUCKS;2;Белгород
410000;Truck;310;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16160912-6debd03d/;MT;autoru - trucks.csv;4x2;2015;1350000;5440;;1;Челябинск
949728;Truck;410;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16566110-c795dd83/;AT;autoru - trucks.csv;4x2;2011;2199000;Actros;GROSS AUTO;2;Москва
999000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16491740-13bea936/;MT;autoru - trucks.csv;6x4;2008;2600000;P-series;;1;Сыктывкар
100000;Truck;280;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16355054-48b18a1f/;MT;autoru - trucks.csv;6x4;2011;2500000;65116;;1;Красноярск
170000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16504580-a07cd611/;AT;autoru - trucks.csv;;2018;7530000;FH;;2;Брянск
1350000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16475348-a3e6f5c0/;MT;autoru - trucks.csv;4x2;2008;1130000;TGA;;1;Казань
1250000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16340148-63e0c9ab/;MT;autoru - trucks.csv;4x2;2003;650000;Premium;;2;Лиски
1190000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16551514-3cfa7208/;MT;autoru - trucks.csv;4x2;2013;2000000;TGS;;2;Сергиев Посад
724000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16549076-200b4278/;MT;autoru - trucks.csv;6x2;2007;580000;5432;;1;Воткинск
84000;Truck;401;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/5490_neo/16541688-3b640dfd/;MT;autoru - trucks.csv;4x2;2019;5850000;5490 NEO;ГРУЗОВИК-24;2;Москва
289842;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16536576-ec543284/;MT;autoru - trucks.csv;4x2;2012;3880000;TGX;;2;Москва
1045000;Truck;471;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16528786-e5471901/;AT;autoru - trucks.csv;4x2;2009;1300000;Premium;;2;Санкт-Петербург
100000;Truck;300;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/53504/16096168-bdf90fbc/;MT;autoru - trucks.csv;6x6;2014;1950000;53504;Березовский привоз;1;Берёзовский
268000;Truck;440;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/g/16622790-942a606b/;AT;autoru - trucks.csv;4x2;2018;6250000;G-series;БорнТракСервис;1;Москва
470000;Truck;437;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16625306-12461571/;MT;autoru - trucks.csv;6x4;2011;2650000;Premium;;2;Санкт-Петербург
870000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16571594-d8bccfca/;AT;autoru - trucks.csv;4x2;2010;2200000;XF105;;2;Ростов-на-Дону
1200000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15758813-3fdd92d4/;AT;autoru - trucks.csv;4x2;2003;1800000;TGA;;2;Краснодар
110000;Truck;460;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65806/16611694-cbb597f8/;;autoru - trucks.csv;6x4;2016;3400000;65806;;1;Якутск
1629000;Truck;294;VOLVO;;;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16600632-8df56b4d/;;autoru - trucks.csv;;2003;1500000;VNL;;;Крымск
815000;Truck;435;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16203970-bfcffb77/;AT;autoru - trucks.csv;6x2;2011;2800000;Actros;;1;Кемерово
1200000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16532720-252b4284/;MT;autoru - trucks.csv;4x2;2006;1350000;R-Series;;1;Пенза
1020000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16517912-ec882e5e/;MT;autoru - trucks.csv;4x2;2013;2899000;G-series;ТРАНСАЛЬЯНС Москва;1;Солнечногорск
812000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15762540-8168335d/;MT;autoru - trucks.csv;6x2;2008;1800000;TGA;;1;Новосибирск
629471;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16600300-4fd391c0/;MT;autoru - trucks.csv;4x2;2016;3770000;Axor;Global Truck Sales Москва Север;1;Москва
433710;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16518252-ca2d9005/;MT;autoru - trucks.csv;4x2;2007;760000;Stralis;ГРУЗ СОЮЗ;1;Москва
1800000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/15940966-002747fc/;MT;autoru - trucks.csv;4x2;2004;1250000;Magnum;;2;Белгород
600000;Truck;420;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/10499830-2b79816c/;MT;autoru - trucks.csv;6x2;2002;800000;TGA;;1;Новосибирск
1000000;Truck;354;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16247138-8a4bb06e/;MT;autoru - trucks.csv;4x2;2011;1500000;Axor;;1;Ува
308743;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16496110-75bf3b1d/;MT;autoru - trucks.csv;6x4;2017;3800000;65206;;1;Прокопьевск
700000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16452598-87a41899/;MT;autoru - trucks.csv;4x2;2006;400000;5440;;2;Чернянка
900000;Truck;450;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16549390-014a066e/;MT;autoru - trucks.csv;;2004;1100000;Century Class;;2;Вологда
1130000;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16349546-9e5b88b3/;MT;autoru - trucks.csv;6x4;2000;1200000;Actros;;1;Псков
307000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16367264-ca9ea8ce/;MT;autoru - trucks.csv;4x2;2000;1200000;FH;;2;Новокузнецк
400000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/10676151-616285b3/;MT;autoru - trucks.csv;4x2;2011;650000;5440;;2;Еманжелинск
1500000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16165870-27c88d61/;AT;autoru - trucks.csv;4x2;2009;2400000;XF105;;2;Барнаул
304503;Truck;260;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16553084-cdb1825c/;MT;autoru - trucks.csv;6x6;2013;1500000;44108;;1;Самара
1145131;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/5966602-fee354/;MT;autoru - trucks.csv;4x2;2014;3250000;XF105;;2;Волгоград
299038;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/15908870-5c84eb2d/;MT;autoru - trucks.csv;4x2;2015;3950000;P-series;"ООО""Трейд Моторс";1;Домодедово
999000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16633554-3d688466/;MT;autoru - trucks.csv;;2005;1250000;TGA;;2;Кропоткин
1114126;Truck;360;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16635040-d2b791ba/;AT;autoru - trucks.csv;4x2;2008;1200000;Stralis;;2;Стародуб
630000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16607230-6d8df0f5/;MT;autoru - trucks.csv;6x4;2014;700000;6430;ЦКТ;1;Санкт-Петербург
750000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16016323-2b47878e/;MT;autoru - trucks.csv;4x2;2004;600000;5440;;2;Чайковский
980000;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16299416-f2562e5a/;AT;autoru - trucks.csv;4x2;2007;1500000;Axor;;1;Санкт-Петербург
510000;Truck;401;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16614336-15b65545/;MT;autoru - trucks.csv;4x2;2014;2875000;Axor;SAEM-truck;1;Барнаул
1000000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16168176-356833da/;AT;autoru - trucks.csv;4x2;2002;1680000;TGA;;2;Екатеринбург
1400000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16483108-d0612328/;MT;autoru - trucks.csv;4x2;2007;1000000;TGA;;2;Санкт-Петербург
513500;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16634792-15388307/;AT;autoru - trucks.csv;4x2;2017;4950000;XF105;;2;Москва
200000;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16410525-d3e1782b/;MT;autoru - trucks.csv;4x2;2006;600000;5440;;2;Череповец
140098;Truck;390;FREIGHTLINER;;;https://auto.ru/artic/used/sale/freightliner/columbia/16596098-5c275b47/;;autoru - trucks.csv;;2003;1000000;Columbia;;;Михайловск
450000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16570532-9ceace0f/;AT;autoru - trucks.csv;4x2;2000;950000;4-Series;;1;Воронеж
1000000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16444398-956c6866/;AT;autoru - trucks.csv;6x4;2006;2500000;Actros;;1;Казань
774000;Truck;450;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15892050-17b05917/;MT;autoru - trucks.csv;4x2;2011;2900000;Stralis;;2;Ростов-на-Дону
1090716;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16587198-a0cb386b/;MT;autoru - trucks.csv;4x2;2012;1900000;TGS;Global Truck Sales Екатеринбург;2;Екатеринбург
577690;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16413736-eb192d59/;MT;autoru - trucks.csv;4x2;2012;1900000;Premium;;2;Челябинск
1400000;Truck;380;SCANIA;;;https://auto.ru/artic/used/sale/scania/l/16599672-dd5c73cd/;MT;autoru - trucks.csv;4x2;2008;1500000;4-Series;;;Азовская
1392493;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16542534-477ff5bb/;MT;autoru - trucks.csv;4x2;2011;2050000;G-series;M7 TRUCK Набережные Челны;2;Набережные Челны
159000;Truck;225;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/54115/16055724-87718dea/;MT;autoru - trucks.csv;6x4;2007;1250000;54115;;;Таганрог
1070000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16503240-56b8e9af/;MT;autoru - trucks.csv;4x2;2014;2400000;P-series;;1;Самара
1100000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16554572-0a244dfa/;AT;autoru - trucks.csv;4x2;2008;1700000;FM;;2;Великий Новгород
200000;Truck;280;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16449672-508d563f/;MT;autoru - trucks.csv;6x6;2014;3150000;44108;;1;Новый Уренгой
1300000;Truck;455;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16525350-56876c44/;AT;autoru - trucks.csv;4x2;2008;3500000;Actros;;2;Каменск-Уральский
88000;Truck;225;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54115/16629348-c434e7b3/;MT;autoru - trucks.csv;;2007;600000;54115;;1;Красноярск
768995;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16386506-2e54275a/;MT;autoru - trucks.csv;4x2;2012;3950000;FH;;2;Краснодар
238667;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490_neo/16542264-d2c8f5d1/;AT;autoru - trucks.csv;4x2;2018;3485000;5490 NEO;M7 TRUCK Уфа;1;Авдон
1300000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16536678-dd048e27/;MT;autoru - trucks.csv;4x2;2008;2750000;FH;;2;Санкт-Петербург
800000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16602276-44147d00/;MT;autoru - trucks.csv;4x2;2013;2200000;P-series;;1;Белгород
