Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;МАЗ;5440;2020;4950000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/motor-mercedes-om457la-kpp-zf-pnevma-ssu-1250-v-nalichii-maz-5440-67563438.html;;;4x2;;;;;3600000;-1350000;Цена завышена - можно поторговаться;50;158000;ЦФО;;;;
Тягач;КамАЗ;43118 Сайгак;2019;3545000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-43118-sedelnyj-tjagach-77316117.html;;;6x6;;;;;4980000;1435000;Горячая цена! Срочно брать!;0;113000;ПФО;;;0,31989;unclear
Тягач;Renault;Magnum;2000;1400000;Курган;https://spec.drom.ru/kurgan/truck/truck-tractor/renault-magnum-vozmozhen-obmen-71875791.html;;;4x2;;;;;700000;-700000;Цена завышена - можно поторговаться;110;;;;;;
Тягач;Volvo;;2003;1000000;Курган;https://spec.drom.ru/kurgan/truck/truck-tractor/prodam-tjagach-volvo-vnl-670-mozhno-s-pricepom-87792733.html;;;6x4;;;;;1520000;520000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;;2017;1400000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/maz-5440b5-83053768.html;;;;;;;Автопаркс;2170000;770000;Горячая цена! Срочно брать!;0;;ЦФО;;;0,50188;unclear
Тягач;МАЗ;6430;2006;750000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/maz-6430-2006-80404115.html;;;6x4;;;;;450000;-300000;Цена завышена - можно поторговаться;80;;СФО;;;;
Тягач;КамАЗ;65806;2020;6630000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-51244700.html;;;6x4;;;;Байкал-АвтоТрак-Сервис;5040000;-1590000;Цена завышена - можно поторговаться;40;212000;СФО;;;;
Тягач;Scania;;2010;1700000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/tjagach-sedelnyj-scania-2010-87899401.html;;;4x2;;;;;2260000;560000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;КамАЗ;65806;2018;4800000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/tjagach-sedelnyj-kamaz-65806-t5-b-u-2019-g-v-11-000-km-v-irkutske-80260116.html;;;6x4;;;;;4530000;-270000;Цена завышена - можно поторговаться;20;154000;СФО;;;;
Тягач;MAN;TGS 26.440;2020;8370000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-man-tgs-26.440-bls-ww-sborka-germanija-80994309.html;;;6x4;;;;;6500000;-1870000;Цена завышена - можно поторговаться;40;268000;УФО;;;;
Тягач;КамАЗ;5490-NEO;2017;3200000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-neo-85949215.html;;;4x2;;;;;3160000;-40000;;10;;ЮФО;;;;
Тягач;КамАЗ;65225;2014;2920000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/sedelnyj-tjagach-spalnik-kamaz-65225-65221-6h6-20t-25t-82112372.html;;;6x6;;;;;2630000;-290000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;КамАЗ;53504;2020;3800000;Пермь;https://spec.drom.ru/perm/truck/truck-tractor/sedelnyj-tjagach-kamaz-53504-83581611.html;;;6x6;;;;TECHSPECKAM, ООО;5180000;1380000;Горячая цена! Срочно брать!;0;122000;УФО;;;0,33388;unclear
Тягач;Volvo;FH12;2000;2000000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-volvo-fh12-89367958.html;;;4x2;;;;"Топливная компания ""Адмирал""";1090000;-910000;Цена завышена - можно поторговаться;90;;ДВФО;;;;
Тягач;КамАЗ;44108;2012;1350720;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-44108-24-83568707.html;;;6x6;;;;;2020000;669280;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;INTERNATIONAL;9400i;2003;850000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/prodam-tjagach-85801516.html;;;6x4;;;;;1530000;680000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;5516;2000;650000;Абакан;https://spec.drom.ru/abakan/truck/truck-tractor/prodam-maz-5516-88996911.html;;;6x4;;;;;220000;-430000;Цена завышена - можно поторговаться;210;;;;;;
Тягач;IVECO;AMT;2014;4950000;Комсомольск-на-Амуре;https://spec.drom.ru/komsomolsk-na-amure/truck/truck-tractor/prodaetsja-tjagach-iveco-amt-633910-86058319.html;;;;;;;ООО Дальинтерлес;2900000;-2050000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;DAF;95;2003;1290000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/daf-95.480-god-vypuska-2003-bez-nds-88494862.html;;;4x2;;;;;1530000;240000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P114;2007;1790000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/sedelnyj-tjagach-scania-p114-2007-g-v-87343820.html;;;6x4;;;;;2030000;240000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Scania;G380;2011;2200000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-scania-g380-2011-g-v-88403125.html;;;4x2;;;;;2430000;230000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Scania;G 114;2000;1300000;Междуреченск;https://spec.drom.ru/mezhdurechensk/truck/truck-tractor/prodam-tjagach-88981936.html;;;4x2;;;;;880000;-420000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;MAN;;2019;7990000;Уфа;https://spec.drom.ru/ufa/truck/truck-tractor/tjagach-man-6h4-2019-2-edinicy-89286591.html;;;6x4;;;;;6300000;-1690000;Цена завышена - можно поторговаться;40;256000;ПФО;;;;
Тягач;КамАЗ;65225;2019;4400000;Ивантеевка;https://spec.drom.ru/ivanteevka/truck/truck-tractor/tjagach-sedelnyj-kamaz-65225-rt-86653327.html;;;6x6;;;;Балтийский лизинг;4980000;580000;Горячая цена! Срочно брать!;0;141000;;;;0,48913;unclear
Тягач;КамАЗ;53504;2020;3800000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/tjagach-kamaz-772701-analog-53504-73042565.html;;;6x6;;;;РусБизнесАвто;5180000;1380000;Горячая цена! Срочно брать!;0;122000;;;;0,33388;unclear
Тягач;КамАЗ;6460;2014;1250000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/kamaz-6460-85969361.html;;;6x4;;;;;2030000;780000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;КамАЗ;65206;2020;6354000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/v-nalichii-sedelnyj-tjagach-kamaz-65206-dvs-mercedes-mkpp-zf-16-69695211.html;;;6x4;;;;КАМАЗЦЕНТР-КУРГАН;5040000;-1314000;Цена завышена - можно поторговаться;40;203000;УФО;;;;
Тягач;Mercedes-Benz;;2012;1730000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-2012-g-v-86512655.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2570000;840000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;XF 105;2012;2490000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/prodaetsja-daf-xf105-probeg-564-000-tys-realnyj-69690251.html;;;4x2;;;;;2860000;370000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2019;8665900;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-daf-xf-105-76336124.html;;;4x2;;;;;6320000;-2345900;Цена завышена - можно поторговаться;50;277000;ЦФО;;;;
Тягач;MAN;TGX 26.440;2009;2360000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-man-tgx-26.440-6h2-2009-g-v-89340881.html;;;6x2;;;;Global Truck Sales;2350000;-10000;;10;;УФО;;;;
Тягач;Scania;R480CA;2010;3150000;Пограничный район;https://spec.drom.ru/pogranichnyi-r-n/truck/truck-tractor/prodaetsja-tjagach-scania-r480-89185451.html;;;4x2;;;;;2260000;-890000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;КамАЗ;65116;2008;800000;Сковородино;https://spec.drom.ru/skovorodino/truck/truck-tractor/prodam-sedelnyj-tjagach-kamaz-65116-86452587.html;;;6x4;;;;;1040000;240000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;;2012;1690000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-2012-g-v-86517623.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2570000;880000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;65806-002-68;2020;5725000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-kamaz-65806-002-68-v-lizing-82828405.html;;;6x4;;;;;5040000;-685000;Цена завышена - можно поторговаться;20;183000;ЦФО;;;;
Тягач;MAN;TGS 33.430;2014;6500000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/man-tgs-33.430-89246401.html;;;6x6;;;;;4170000;-2330000;Цена завышена - можно поторговаться;70;;СФО;;;;
Тягач;Volvo;VNL 780;2003;1100000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-gruzovik-83947736.html;;;6x4;;;;;1520000;420000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;6430;2018;2000000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/maz-6430s9-82847906.html;;;6x4;;;;Автопаркс;3470000;1470000;Горячая цена! Срочно брать!;0;64000;ЦФО;;;0,46802;unclear
Тягач;MAN;TGS 33.480;2012;3700000;Киров;https://spec.drom.ru/kirov/truck/truck-tractor/prodaetsja-man-tgs-33.480-79476553.html;;;6x4;;;;;3090000;-610000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Scania;G380;2011;2200000;Пермь;https://spec.drom.ru/perm/truck/truck-tractor/sedelnyj-tjagach-scania-g380-2011-g-v-88403266.html;;;4x2;;;;;2430000;230000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;КамАЗ;5490-S5;2017;2200000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/gruzovoj-tjagach-sedelnyj-kamaz-5490-s5-i-scepki-s-nds-12sht-88495165.html;;;4x2;;;;Автопаркс;3160000;960000;Горячая цена! Срочно брать!;0;;ЦФО;;;0,51357;unclear
Тягач;IVECO;Eurotech;2001;650000;Ангарск;https://spec.drom.ru/angarsk/truck/truck-tractor/prodaetsja-iveco-eurotech-440e43-cursor-10-tjagach-81952938.html;;;4x2;;;;;590000;-60000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;КамАЗ;65116;2012;2000000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65116-tjagach-80437263.html;;;6x4;;;;Kama Discount;1510000;-490000;Цена завышена - можно поторговаться;40;;ПФО;;;;
Тягач;МАЗ;543205-226;2006;550000;Сухой Лог;https://spec.drom.ru/sukhoi-log/truck/truck-tractor/prodam-maz-543205-226-88577453.html;;;4x2;;;;;440000;-110000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Volvo;FH12;2013;2950000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaetsja-scepka-volvo-fh-12-89063317.html;;;4x2;;;;;3370000;420000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;КамАЗ;5490-NEO;2020;5525000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-neo-2-v-nalichii-67149128.html;;;4x2;;;;"ООО ""Компания СИМ-авто""";4730000;-795000;Цена завышена - можно поторговаться;30;177000;СФО;;;;
Тягач;Renault;;2012;2850000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-renault-2012-g-v-86933063.html;;;6x4;;;;"ООО ""Глобал Трак Сейлс""";2500000;-350000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Scania;R420;2011;2300000;Благовещенск;https://spec.drom.ru/blagoveshchensk/truck/truck-tractor/prodam-tjagach-skanija-r-420-4h2-2011-goda-mehanika-vozmozhna-prodazha-s-86933537.html;;;4x2;;;;;2430000;130000;Горячая цена! Срочно брать!;0;;ДВФО;;;;
Тягач;Renault;;2012;1500000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/sedelnyj-tjagach-renault-2012-goda-87135435.html;;;4x2;;;;;1990000;490000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;MAN;TGX 18.400;2020;7900000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-man-tgx-18.400-4x2-bls-83806267.html;;;4x2;;;;;6170000;-1730000;Цена завышена - можно поторговаться;40;253000;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2011;1750000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mersedes-axor-2011-god-87502744.html;;;4x2;;;;;2100000;350000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor 1835 LS;2012;1500000;Стрежевой;https://spec.drom.ru/strezhevoi/truck/truck-tractor/tjagach-sedelnyj-mercedes-78175630.html;;;4x2;;;;;2570000;1070000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R440;2014;4800000;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/tjagach-scania-r440-2014g-i-pricep-89402675.html;;;4x2;;;;;3940000;-860000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;МАЗ;6422А8-330;2008;1400000;Саянск;https://spec.drom.ru/sayansk/truck/truck-tractor/prodam-maza-s-pricepom-89407442.html;;;6x4;;;;;500000;-900000;Цена завышена - можно поторговаться;190;;;;;;
Тягач;КамАЗ;;2004;1000000;Сосновоборск;https://spec.drom.ru/sosnovoborsk/truck/truck-tractor/kamaz-polupricep-kontejnerovoz-54115n-84488766.html;;;6x4;;;;;810000;-190000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;IVECO;Stralis;2007;1500000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-iveko-stralis-500-85704409.html;;;4x2;;;;;970000;-530000;Цена завышена - можно поторговаться;60;;СФО;;;;
Тягач;Mercedes-Benz;Actros 1846;2003;2950000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/prodam-scepku-mercedes-benz-actros-schmitz-sko24-69382673.html;;;;;;;;1320000;-1630000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;МАЗ;МАН 543268;2003;500000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-maz-man-543268-75893713.html;;;4x2;;;;;330000;-170000;Цена завышена - можно поторговаться;60;;ЦФО;;;;
Тягач;КамАЗ;5490-0000801-5Р;2020;6300000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/prodaetsja-tjagach-kamaz-5490-spg-metan-88980934.html;;;4x2;;;;;4730000;-1570000;Цена завышена - можно поторговаться;40;202000;УФО;;;;
Тягач;MAN;SX4255NT324;2016;1600000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-lesovoz-84939527.html;;;6x6;;;;;4720000;3120000;Горячая цена! Срочно брать!;0;51000;СФО;;;0,3721;unclear
Тягач;IVECO;Eurostar;2001;1300000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/sedelnyj-tjagach-iveco-refrezhirator-89203272.html;;;4x2;;;;;590000;-710000;Цена завышена - можно поторговаться;130;;СФО;;;;
Тягач;MAN;TGX 18.400;2018;6080000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/tjagach-sedelnyj-man-tgx-18.400-4x2-lls-u-b-u-2018-g-296000-km-89037266.html;;;4x2;;;;TECHNIKA;5790000;-290000;Цена завышена - можно поторговаться;20;195000;ЮФО;;;;
Тягач;Scania;;2012;4500000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-scania-2012-g-v-88327188.html;;;6x2;;;;"ООО ""Глобал Трак Сейлс""";3400000;-1100000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Тягач;КамАЗ;65225;2016;5290000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-65225-68152339.html;;;6x6;;;;"Компания ""Сим-авто""";3250000;-2040000;Цена завышена - можно поторговаться;70;;УФО;;;;
Тягач;КамАЗ;43118 Сайгак;2020;3750000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-43118-sedelnyj-tjagach-68034590.html;;;6x6;;;;;5180000;1430000;Горячая цена! Срочно брать!;0;120000;ПФО;;;0,33388;unclear
Тягач;КамАЗ;65221-43;2013;3100000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65221-2011-61139321.html;;;6x6;;;;;2330000;-770000;Цена завышена - можно поторговаться;40;;ПФО;;;;
Тягач;MAN;TGS 33.440;2012;4850000;Ленск;https://spec.drom.ru/lensk/truck/truck-tractor/prodaetsja-gruzovik-man-tgs-33.440-6-4-87460460.html;;;6x4;;;;;3090000;-1760000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;МАЗ;5440В5-8420-031;2020;3450000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-5440c5-8520-031-55129358.html;;;4x2;;;;;3600000;150000;;10;110000;УФО;;;;
Тягач;Renault;Premium;2005;1150000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/renault-premium-420-dci-89342704.html;;;4x2;;;;Автопаркс;990000;-160000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
