Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Krone;SD;2012;1190000;Зеленоград;https://auto.ru/trailer/used/sale/krone/sd/16503118-c2f3d529/;;;;;;;Глобал Трак Сейлс Москва;1090000;-100000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;1250000;Ачинск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16159418-a88ac15a/;1000;;;;;;;940000;-310000;Цена завышена - можно поторговаться;40;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4330000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16644432-3202022e/;;;;;;;ClassTrucks;4250000;-80000;;10;139000;УФО;;;;
Бортовой;Schmitz Cargobull;SCS;2014;1700000;Хоругвино;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16380794-6e59af16/;600000;;;;;;TELS Group;880000;-820000;Цена завышена - можно поторговаться;100;;ЦФО;;;;
Шторный;Krone;Profi Liner;2006;720000;Ижевск;https://auto.ru/trailer/used/sale/krone/profi_liner/16650258-4ebdc744/;400000;;;;;;;700000;-20000;;10;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4250000;Псков;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635646-196074fd/;235000;;;;;;;3860000;-390000;Цена завышена - можно поторговаться;20;136000;;;;;
Рефрижератор;Krone;SDR 27;2003;730000;Москва;https://auto.ru/trailer/used/sale/krone/sdr_27/16661090-cfbfc80a/;700000;;;;;;;1270000;540000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Krone;SDR 27;2003;899000;Бийск;https://auto.ru/trailer/used/sale/krone/sdr_27/16525054-e391cbae/;;;;;;;;990000;91000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Krone;SD;2011;1050000;Казань;https://auto.ru/trailer/used/sale/krone/sd/16648116-eeb93db3/;;;;;;;;1090000;40000;;10;;ПФО;;;;
Шторный;Kögel;SN24;2015;1700000;Солнечногорск;https://auto.ru/trailer/used/sale/kogel/sn24/16485238-fb810866/;140000;;;;;;ТРАНСАЛЬЯНС Москва;1510000;-190000;Цена завышена - можно поторговаться;20;54000;ЦФО;;;;
Шторный;Krone;SDP 27;2008;745000;Коркино;https://auto.ru/trailer/used/sale/krone/sdp_27/16573394-403fad54/;860000;;;;;;;730000;-15000;;10;;;;;;
Шторный;Schmitz Cargobull;S01;2017;2200000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16128964-57d52bff/;163000;;;;;;Группа ГРАССМАНН и ЛОМТЕВ;1900000;-300000;Цена завышена - можно поторговаться;30;70000;ЦФО;;;1;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Домодедово;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16552548-1df5369e/;160000;;;;;;СТТ-АВТО;3860000;-840000;Цена завышена - можно поторговаться;30;150000;ЦФО;Цена с НДС;;;ok
Бортовой;Kögel;SN24;2007;1000000;Самара;https://auto.ru/trailer/used/sale/kogel/sn24/16612284-6ecca034/;;;;;;;;710000;-290000;Цена завышена - можно поторговаться;50;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1950000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16611064-103d22e3/;50;;;;;;Юнион КРОНЕ Кимовск;1580000;-370000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Kögel;SN24;2007;800000;Липецк;https://auto.ru/trailer/used/sale/kogel/sn24/16495656-27bae3b6/;;;;;;;;720000;-80000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2320000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16456144-ea095d52/;;;;;;;Юнион КРОНЕ Кимовск;2070000;-250000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2250000;Орёл;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16579476-4176a102/;;;;;;;;2070000;-180000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SDP 27;2004;580000;Опочка;https://auto.ru/trailer/used/sale/krone/sdp_27/16659876-d3c8370f/;;;;;;;;540000;-40000;Цена завышена - можно поторговаться;20;;;;;;
Бортовой;Krone;SDP 27;2005;505000;Сухой Лог;https://auto.ru/trailer/used/sale/krone/sdp_27/16590902-86517f55/;500000;;;;;;;660000;155000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2140000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16456220-cb35a3b1/;;;;;;;Юнион КРОНЕ Кимовск;2070000;-70000;;10;;ЦФО;;;;
Бортовой;Schmitz Cargobull;SPR;2001;450000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16265426-a678f61e/;658415;;;;;;АГТ-Трейдинг;530000;80000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Бортовой;Krone;SD;2008;700000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16649716-66d7f9f2/;100000;;;;;;;730000;30000;;10;;СЗФО;;;;
Шторный;Krone;SD;2017;2150000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16654142-18c1f680/;50000;;;;;;M7 TRUCK Москва Юг;1940000;-210000;Цена завышена - можно поторговаться;20;69000;ЦФО;;;;
Шторный;Meusburger;;2018;2498000;Чёрная Грязь;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16652714-c158708b/;50000;;;;;;M7 TRUCK Москва;1990000;-508000;Цена завышена - можно поторговаться;40;80000;ЦФО;;;;
Шторный;Krone;SD;2012;1350000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16622478-ce951150/;680000;;;;;;Триера Трак;1090000;-260000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCB;2017;2150000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16649412-91c6efa2/;160000;;;;;;Триера Трак;1900000;-250000;Цена завышена - можно поторговаться;20;69000;ЦФО;Цена с НДС;;;ok
Шторный;Kögel;SNC024;2000;450000;Грязи;https://auto.ru/trailer/used/sale/kogel/snc024/16621140-dccf9cfc/;;;;;;;;530000;80000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4490000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16611158-1527e718/;;;;;;;Глобал Трак Сейлс Москва;4360000;-130000;;10;144000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2007;1000000;Изобильный;https://auto.ru/trailer/used/sale/krone/sd/16662126-7e7f53e4/;700;;;;;;;720000;-280000;Цена завышена - можно поторговаться;50;;;;;;
Шторный;Kögel;SN24;2007;645000;Липецк;https://auto.ru/trailer/used/sale/kogel/sn24/16632396-fccef6ba/;450000;;;;;;;710000;65000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;SD;2006;850000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16640250-167603ae/;;;;;;;Глобал Трак Сейлс Москва;700000;-150000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;S01;2008;1330000;Воронеж;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16558136-4b57ff13/;760000;;;;;;;720000;-610000;Цена завышена - можно поторговаться;90;;ЦФО;;;;
Бортовой;Krone;SDC 27;2003;250000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdc_27/16628542-cdcb4a94/;;;;;;;;530000;280000;Горячая цена! Срочно брать!;0;;УФО;;;;
Шторный;Schmitz Cargobull;SCS;2016;1920000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16660698-3650154b/;;;;;;;Global Truck Sales Екатеринбург;1800000;-120000;Цена завышена - можно поторговаться;20;61000;УФО;;;;
Шторный;Schmitz Cargobull;S01;2008;820000;Вязьма;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16554342-f2b7483d/;875000;;;;;;;730000;-90000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2016;1750000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16591740-01c89546/;260000;;;;;;Триера Трак;1800000;50000;;10;56000;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;S01;2005;750000;Омск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16617774-0797e3fb/;1000000;;;;;;;650000;-100000;Цена завышена - можно поторговаться;30;;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4320000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16640086-981f8e15/;;;;;;;ClassTrucks;4250000;-70000;;10;138000;УФО;;;;
Рефрижератор;Krone;SD;2011;2250000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16476342-24f7dfcb/;800000;;;;;;Монополия;2040000;-210000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Бортовой;Kögel;SN24;2014;749000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16409772-17952b31/;500;;;;;;;880000;131000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Krone;Cool Liner;2008;1700000;Дубровки;https://auto.ru/trailer/used/sale/krone/cool_liner/16656426-e8249741/;680000;;;;;;Триера Трак;1620000;-80000;;10;;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;S01;2014;920000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16627578-02c8684d/;600;;;;;;;880000;-40000;;10;;СФО;;;;
Шторный;Meusburger;;2015;1650000;Домодедово;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16583792-557e3c57/;;;;;;;СТТ-АВТО;1510000;-140000;Цена завышена - можно поторговаться;20;53000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;AZW 18;2000;50000;Железногорск;https://auto.ru/trailer/used/sale/krone/azw/16647224-e940edb9/;1000000;;;;;;;520000;470000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;3450000;Новониколаевский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16431412-09783996/;490000;;;;;;M7 TRUCK Казань;3290000;-160000;;10;110000;ПФО;;;;
Шторный;Krone;SD;2008;730000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/sd/16639840-303ca1c4/;111111;;;;;;;740000;10000;;10;;ПФО;;;;
Шторный;Krone;SDP 27;2004;600000;Великий Новгород;https://auto.ru/trailer/used/sale/krone/sdp_27/16323380-8485dbb5/;500000;;;;;;;530000;-70000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Шторный;Schmitz Cargobull;S01;2005;700000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16630906-1da25cb0/;635223;;;;;;ООО ИТЕКО Россия;660000;-40000;Цена завышена - можно поторговаться;20;;ПФО;Цена с НДС;;;ok
Шторный;Krone;SD;2007;700000;Смоленск;https://auto.ru/trailer/used/sale/krone/sd/16474594-7e1431e4/;500000;;;;;;;710000;10000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2140000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16456246-dc42b1c3/;;;;;;;Юнион КРОНЕ Кимовск;2070000;-70000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4570000;Тосно;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16362064-7c44b256/;;;;;;;ClassTrucks;4250000;-320000;Цена завышена - можно поторговаться;20;146000;СЗФО;;;1;unclear
Бортовой;Schmitz Cargobull;SPR;2000;440000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16653198-f42c5f0b/;;;;;;;;530000;90000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Krone;SDR 27;2004;1050000;Зеленоград;https://auto.ru/trailer/used/sale/krone/sdr_27/16245188-3429e737/;10000;;;;;;Глобал Трак Сейлс Москва;1290000;240000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4150000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16478080-17ffa5d9/;460000;;;;;;ГРИН ЛАЙН;3910000;-240000;Цена завышена - можно поторговаться;20;133000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1650000;Воронеж;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16642916-b04ec9e9/;100000;;;;;;;1820000;170000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;Krone;2004;590000;Москва;https://auto.ru/trailer/used/sale/krone/krone/16616142-e3be3890/;500000;;;;;;;530000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2007;1900000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16569572-bb198fe0/;;;;;;;Глобал Трак Сейлс Москва;1760000;-140000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SDP 27;2006;550000;Рязань;https://auto.ru/trailer/used/sale/krone/sdp_27/16555106-1949eaff/;850000;;;;;;РУСАВТО Iveco Рязань;690000;140000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2007;1790000;Пенза;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16661340-474a0e9f/;1000000;;;;;;;1740000;-50000;;10;;ПФО;;;;
Шторный;Тонар;9746;2018;1850000;Санкт-Петербург и Ленинградская область;https://auto.ru/trailer/used/sale/tonar/9746/16590642-e4a5ab27/;60000;;;;;;;1140000;-710000;Цена завышена - можно поторговаться;70;59000;СЗФО;;;;
Шторный;Krone;SDP 27;2003;750000;Дивное;https://auto.ru/trailer/used/sale/krone/sdp_27/16346756-dc8226ab/;300;;;;;;;560000;-190000;Цена завышена - можно поторговаться;40;;;;;;
Шторный;Schmitz Cargobull;S01;2016;1770000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16655190-71777b0f/;;;;;;;ГРУЗ СОЮЗ;1800000;30000;;10;57000;ЦФО;;;;
Шторный;Krone;SDP 27;2011;1060000;Москва;https://auto.ru/trailer/used/sale/krone/sdp_27/16652752-19999a0d/;400000;;;;;;;1080000;20000;;10;;ЦФО;;;;
Бортовой;Kögel;SN24;2008;780000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16575144-38422d5b/;;;;;;;GROSS AUTO;730000;-50000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
