Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;МАЗ;5440;2015;1750000;Саяногорск;https://auto.ru/artic/used/sale/maz/5440/16465584-dcf29452/;255000;MT;4x2;435;2;2;;1830000;80000;;10;;;;;СФО;
Тягач;КамАЗ;44108;2006;590000;Омск;https://auto.ru/artic/used/sale/kamaz/44108/15374735-701cbdcd/;242000;MT;6x6;260;3;1;;1120000;530000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;5432;2009;450000;Уварово;https://auto.ru/artic/used/sale/maz/5432/16575362-10dd0638/;400000;MT;4x2;247;2;1;;450000;0;;10;;;;;;
Тягач;DAF;XF105;2016;5400000;Петрозаводск;https://auto.ru/artic/used/sale/daf/xf105/16627202-77996f82/;620000;;4x2;462;2;2;;3690000;-1710000;Цена завышена - можно поторговаться;60;173000;;;;СЗФО;
Тягач;Scania;G-series;2012;2500000;Белгород;https://auto.ru/artic/used/sale/scania/g/16616792-39756607/;780000;MT;4x2;400;2;2;;2760000;260000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FH;2007;1800000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16565728-1db38b6a/;839920;MT;4x2;400;2;2;Global Truck Sales Санкт-Петербург;1880000;80000;;10;;;;;СЗФО;
Тягач;КамАЗ;65116;2012;1100000;Красноярск;https://auto.ru/artic/used/sale/kamaz/65116/10670367-ca287f8c/;36000;MT;6x4;281;2;1;;1330000;230000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;5440;2012;2555000;Санкт-Петербург и Ленинградская область;https://auto.ru/artic/used/sale/maz/5440/16600538-16adde76/;701000;MT;4x2;437;2;2;;1360000;-1195000;Цена завышена - можно поторговаться;100;;;;;СЗФО;
Тягач;Volvo;FM;2011;1450000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16262204-06f0eb37/;1106810;MT;4x2;400;2;2;ТРАК ПЛАТФОРМА;2350000;900000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;P-series;2007;1200000;Сызрань;https://auto.ru/artic/used/sale/scania/p_1/16465906-e72397be/;1150000;MT;4x2;340;2;1;;1360000;160000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;G-series;2015;4000000;Казань;https://auto.ru/artic/used/sale/scania/g/16498374-5876aad5/;844704;AT;4x2;324;2;2;;4000000;0;;10;128000;;;;ПФО;
Тягач;Renault;Premium;2011;1400000;Орёл;https://auto.ru/artic/used/sale/renault/premium_tractor/15632996-2a322506/;1000000;MT;4x2;440;2;2;;1830000;430000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;R-Series;2007;1350000;Иваново;https://auto.ru/artic/used/sale/scania/r_1/16626838-2338d1d8/;1500000;AT;4x2;420;2;2;;2010000;660000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;54115;2004;800000;Новокубанск;https://auto.ru/artic/used/sale/kamaz/54115/16239242-45899252/;100000;MT;6x4;260;3;1;;740000;-60000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Renault;Premium;2000;1000000;Курск;https://auto.ru/artic/used/sale/renault/premium_tractor/16615466-53e418c7/;1300000;MT;4x2;400;;;;660000;-340000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Тягач;МАЗ;5440;2014;830000;Энгельс;https://auto.ru/artic/used/sale/maz/5440/16319040-8a7d27e1/;273000;MT;4x2;312;2;1;;1120000;290000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2008;950000;Вышний Волочёк;https://auto.ru/artic/used/sale/scania/p_1/16620600-c5fdd77c/;1000000;;4x2;340;2;1;;1530000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;Stralis;2012;1450000;Солонцы;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15872287-ddca3992/;925349;MT;4x2;420;2;2;Совкомбанк-Лизинг Москва;2010000;560000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGA;2007;1440000;Люберцы;https://auto.ru/artic/used/sale/man/tga_1/16529044-94cb3e6c/;536199;MT;4x2;480;2;2;PRO АВТО;1640000;200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2013;1600000;Краснодар;https://auto.ru/artic/used/sale/maz/5440/16178090-e1515924/;330000;MT;4x2;411;2;2;;1520000;-80000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Тягач;MAN;TGS;2012;2550000;Москва;https://auto.ru/artic/used/sale/man/tgs/16051334-125c8083/;480000;MT;6x4;442;2;1;;2840000;290000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;DAF;95XF;2003;1399000;Смоленск;https://auto.ru/artic/used/sale/daf/xf95/16604953-725a91ea/;980000;MT;4x2;430;2;2;;1740000;341000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Actros;2003;1420000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/16281316-618020fe/;1100000;AT;4x2;460;2;2;;1770000;350000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;КамАЗ;6460;2014;1300000;Архангельск;https://auto.ru/artic/used/sale/kamaz/6460/16614954-89efca16/;10000;MT;6x4;400;3;1;;2000000;700000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;FREIGHTLINER;Century Class;2003;800000;Кемерово;https://auto.ru/artic/used/sale/freightliner/century_class/16220726-f9cc163c/;1900000;MT;6x4;400;2;2;;1080000;280000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2002;1100000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16407166-faca2578/;983000;MT;4x2;380;2;1;;970000;-130000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;КамАЗ;65225;2011;1500000;Ижевск;https://auto.ru/artic/used/sale/kamaz/65225_t/16349892-d5e3ebff/;100;MT;6x6;381;2;1;;1760000;260000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;XF105;2011;5300000;Курган;https://auto.ru/artic/used/sale/daf/xf105/16225644-47c7b040/;1166643;MT;4x2;460;2;2;;2440000;-2860000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;FREIGHTLINER;Century Class;2002;1700000;Краснодар;https://auto.ru/artic/used/sale/freightliner/century_class/16634940-21d2b1a6/;1300000;MT;6x4;370;2;2;;940000;-760000;Цена завышена - можно поторговаться;90;;;;;ЮФО;
Тягач;МАЗ;5440;2007;400000;Углич;https://auto.ru/artic/used/sale/maz/5440/16611852-9e7190dc/;730000;MT;4x2;400;2;2;;710000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Century Class;2000;1150000;Хабаровск;https://auto.ru/artic/used/sale/freightliner/century_class/15902092-6fc3af35/;1000000;MT;6x2;370;;;;740000;-410000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1200000;Екатеринбург;https://auto.ru/artic/used/sale/international/9000/16454476-51273914/;;AT;6x4;425;2;2;;1830000;630000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;5440;2011;550000;Курган;https://auto.ru/artic/used/sale/maz/5440/16327976-5826b9b5/;4;MT;4x2;327;2;2;;960000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;992250;Москва;https://auto.ru/artic/used/sale/kamaz/65116/16620624-a976e77e/;305000;;6x4;280;;;АО МСУ-1;1300000;307750;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;Mercedes-Benz;Actros;2000;1100000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/16475296-ef21b996/;350000;MT;4x2;430;2;2;;1220000;120000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;Scania;R-Series;2011;2575000;Кимовск;https://auto.ru/artic/used/sale/scania/r_1/16457816-9c87c532/;689000;MT;4x2;420;2;2;Юнион КРОНЕ Кимовск;2560000;-15000;;10;;;;;ЦФО;
Тягач;Volvo;FH;2011;2900000;Челябинск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16590746-2cf4771d/;1100000;AT;4x2;440;2;2;;2500000;-400000;Цена завышена - можно поторговаться;30;;;;;УФО;
Тягач;DAF;95;2003;2950000;Верхняя Пышма;https://auto.ru/artic/used/sale/daf/95_s/16541914-9087afae/;1500000;MT;4x2;430;2;2;;1740000;-1210000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;MAN;TGS;2012;2100000;Румянцево;https://auto.ru/artic/used/sale/man/tgs/16518390-ee3e4683/;1000000;MT;6x4;440;2;1;;2890000;790000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2014;1400000;Калужская область;https://auto.ru/artic/used/sale/kamaz/65116/16479416-06494537/;200000;MT;4x2;298;2;2;;1700000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2011;2990000;Архангельск;https://auto.ru/artic/used/sale/daf/xf105/15847440-e080911c/;1200000;MT;4x2;408;2;2;;2390000;-600000;Цена завышена - можно поторговаться;40;;;;;СЗФО;
Тягач;Scania;G-series;2013;2700000;Уфа;https://auto.ru/artic/used/sale/scania/g/16412682-44d2c532/;305000;MT;4x2;360;2;1;Диалком;2830000;130000;;10;;;;;ПФО;
Тягач;Mercedes-Benz;Axor;2011;1090000;Тучково;https://auto.ru/artic/used/sale/mercedes/axor_t/16355772-9b33ed47/;73000;MT;4x2;401;2;1;;1840000;750000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2011;3500000;Воронеж;https://auto.ru/artic/used/sale/renault/premium_tractor/15839594-b7f6465a/;800000;MT;4x2;380;2;2;;1720000;-1780000;Цена завышена - можно поторговаться;110;;;;;ЦФО;
Тягач;DAF;95XF;2006;1500000;Воронеж;https://auto.ru/artic/used/sale/daf/xf95/16606594-38a65e50/;1015000;AT;4x2;430;2;2;;2060000;560000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FM;2012;3995000;Москва;https://auto.ru/artic/used/sale/volvo/fm_tractor/16581390-ad631723/;724346;MT;4x2;400;2;2;;2570000;-1425000;Цена завышена - можно поторговаться;70;;;;;ЦФО;
Тягач;Scania;R-Series;2007;1610000;Вольск;https://auto.ru/artic/used/sale/scania/r_1/16533008-be1aad36/;1470000;MT;4x2;420;2;2;;1890000;280000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;53504;2016;2500000;Набережные Челны;https://auto.ru/artic/used/sale/kamaz/53504/16349394-19b19b9e/;10000;MT;6x4;300;2;1;Автосалон на Мензелинском тракте;2080000;-420000;Цена завышена - можно поторговаться;30;;;;;ПФО;
Тягач;Volvo;FH;2012;2630000;Зеленоград;https://auto.ru/artic/used/sale/volvo/fh_tractor/16503102-7ae5f1a3/;1309583;MT;4x2;400;2;2;Global Truck Sales Москва Север;2570000;-60000;;10;;;;;ЦФО;
Тягач;DAF;XF105;2012;2730000;Тербуны;https://auto.ru/artic/used/sale/daf/xf105/16527200-8d57b691/;680000;MT;4x2;462;2;2;ГосРезерв РФ;2640000;-90000;;10;;;;;;
Тягач;МАЗ;6430;2014;3150000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6430/16229780-d72c0c97/;383000;MT;6x4;412;2;2;;2040000;-1110000;Цена завышена - можно поторговаться;60;;;;;УФО;
Тягач;Scania;R-Series;2011;3950000;Братск;https://auto.ru/artic/used/sale/scania/r_1/16636538-1f43d3c0/;432000;MT;6x4;500;2;2;;3900000;-50000;;10;;;;;СФО;
Тягач;DAF;XF105;2012;3400000;Клетня;https://auto.ru/artic/used/sale/daf/xf105/16466190-a29ec4bf/;790000;MT;4x2;462;2;2;;2640000;-760000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;MAN;TGA;2007;880000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tga_1/16053068-e0f39af6/;730000;MT;4x2;350;2;1;;1270000;390000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;DAF;XF105;2007;1820000;Стародуб;https://auto.ru/artic/used/sale/daf/xf105/16577528-1a461e26/;900000;MT;4x2;410;2;2;;2010000;190000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2003;1230000;Котельники;https://auto.ru/artic/used/sale/mercedes/actros_t/16596088-edcf6cfd/;1195681;AT;4x2;430;2;2;Форсаж;1570000;340000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;G-series;2014;3370000;Тамбов;https://auto.ru/artic/used/sale/scania/g/16558476-8e6a337a/;785000;MT;4x2;400;2;2;;3610000;240000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;Century Class;2002;830000;Ярославль;https://auto.ru/artic/used/sale/freightliner/century_class/16557136-15b8d60a/;150000;MT;6x4;370;2;2;;940000;110000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGA;2008;1270000;Торжок;https://auto.ru/artic/used/sale/man/tga_1/15842338-ed3804a9/;900000;MT;4x2;480;2;1;;1550000;280000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2009;2050000;Губкин;https://auto.ru/artic/used/sale/scania/r_1/16396388-93592634/;1200000;AT;4x2;420;2;1;;2230000;180000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;1140000;Катайск;https://auto.ru/artic/used/sale/kamaz/65116/16301912-96528f96/;360000;MT;6x4;360;3;1;;1510000;370000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2005;1550000;Смоленск;https://auto.ru/artic/used/sale/mercedes/actros_t/16633774-8c8afd2b/;1579550;AT;4x2;408;2;2;;1830000;280000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Axor;2005;1150000;Воронеж;https://auto.ru/artic/used/sale/mercedes/axor_t/16027244-6260a80b/;1200000;MT;4x2;401;2;1;;1210000;60000;;10;;;;;ЦФО;
Тягач;DAF;XF105;2006;1350000;Калининград;https://auto.ru/artic/used/sale/daf/xf105/16491404-d8e694dc/;900000;MT;;460;;;;1800000;450000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Volvo;FH;2018;6500000;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16583306-89a1c77e/;320000;AT;4x2;460;2;2;ЗилантМоторс;5600000;-900000;Цена завышена - можно поторговаться;30;208000;;;ok;;Цена с НДС
Тягач;Renault;Premium;2011;2990000;Набережные Челны;https://auto.ru/artic/used/sale/renault/premium_tractor/16596060-0a0acfe8/;570677;MT;6x4;437;2;2;BS-Truck;2350000;-640000;Цена завышена - можно поторговаться;40;;;;;ПФО;
Тягач;DAF;XF105;2012;2650000;Липецк;https://auto.ru/artic/used/sale/daf/xf105/16527556-cdc8c976/;930000;AT;4x2;410;2;2;;2550000;-100000;;10;;;;;ЦФО;
Тягач;INTERNATIONAL;9000 Series;2003;1200000;Люберцы;https://auto.ru/artic/used/sale/international/9000/16599496-95cc287c/;1383067;AT;6x4;430;2;1;PRO АВТО;1670000;470000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2011;1000000;Новосибирск;https://auto.ru/artic/used/sale/maz/5440/16616064-8e2ec4fc/;900000;MT;4x2;435;;;СибТракСкан;880000;-120000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;Scania;P-series;2016;4200000;Москва;https://auto.ru/artic/used/sale/scania/p_1/16634898-85108fbe/;620000;MT;4x2;440;2;1;АвтоБан;4480000;280000;Горячая цена! Срочно брать!;0;134000;;;;ЦФО;
Тягач;МАЗ;5432;2006;270000;Воронеж;https://auto.ru/artic/used/sale/maz/5432/16311314-fa9d20ca/;130000;;;250;;;;370000;100000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2013;850000;Касимов;https://auto.ru/artic/used/sale/maz/5440/16327504-b79713ab/;320000;MT;4x2;412;2;2;;1520000;670000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;5490;2015;1605000;Нижний Новгород;https://auto.ru/artic/used/sale/kamaz/5490/16558696-e2ede6d4/;597392;MT;4x2;400;2;1;M7 TRUCK Нижний Новгород;1580000;-25000;;10;;;;;ПФО;
Тягач;DAF;XF105;2012;2800000;Иваново;https://auto.ru/artic/used/sale/daf/xf105/16118640-eb289b51/;725000;MT;4x2;410;2;2;;2510000;-290000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;INTERNATIONAL;9000 Series;2003;950000;Волгоград;https://auto.ru/artic/used/sale/international/9000/16146970-1af14f1c/;1250000;MT;6x4;450;2;2;;1690000;740000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
