Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;МАЗ;5440С5;2020;3500000;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/maz-5440s5-8420-031-tjagach-sedelnyj-4h2-dvs-jamz-330-l-s-76778565.html;;;4x2;;;;КАМАЗ и ПРИЦЕП;3600000;100000;;10;112000;;;;;
Тягач;КамАЗ;65225;2020;5650000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-65225-6015-53-64906879.html;;;6x6;;;;СпецАвтоТехника;5180000;-470000;Цена завышена - можно поторговаться;20;181000;;;;ЦФО;
Тягач;МАЗ;643019-1420-012;2017;3600000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/maz-643019-1420-012-dvigatel-mercedes-86576273.html;;;6x4;;;;;2520000;-1080000;Цена завышена - можно поторговаться;50;115000;;;;СФО;
Тягач;МАЗ;;2020;5500000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/dvigatel-mercedes-benz-kpp-zf-v-nalichii-v-lizing-ot-10-diler-73553168.html;;;6x4;;;;Транссервис официальный дилер МАЗ, JAC;3970000;-1530000;Цена завышена - можно поторговаться;50;176000;;;;;
Тягач;КамАЗ;5490-NEO;2017;2390000;Кемерово;https://spec.drom.ru/kemerovo/truck/truck-tractor/prodaetsja-tjagach-kamaz-5490-s5-2017-g-v-81054203.html;;;4x2;;;;"ООО ""ДокаДизель""";3160000;770000;Горячая цена! Срочно брать!;0;76000;;0,50346;no_vat;;
Тягач;Scania;R420;2012;2000000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/scania-r420-2012g-77514483.html;;;4x2;;;;;2970000;970000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;5490;2016;2099000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-5490-2016-god-sedelnyj-tjagach-83549063.html;;;4x2;;;;GROSS AUTO;2280000;181000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;;2011;1390000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodazha-maz-6h4-v-novosibirske-83395309.html;;;6x4;;;;СИБТРАКСКАН;710000;-680000;Цена завышена - можно поторговаться;110;;;;;СФО;
Тягач;МАЗ;6425X9-450-051;2020;4300000;Оренбург;https://spec.drom.ru/orenburg/truck/truck-tractor/maz-6425x9-450-051-78342794.html;;;6x6;;;;;4210000;-90000;;10;138000;;;;УФО;
Тягач;КамАЗ;44108;2010;790000;Ангарск;https://spec.drom.ru/angarsk/truck/truck-tractor/kamaz-44108-sedelnyj-tjagach-76577867.html;;;6x6;;;;;1640000;850000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;DAF;XF105;2012;2630000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodaetsja-82884370.html;;;4x2;;;;;2860000;230000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Scania;R114;2001;1300000;Татарск;https://spec.drom.ru/tatarsk/truck/truck-tractor/gruzovoj-tjagach-81684073.html;;;4x2;;;;;960000;-340000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;MAN;TGS 26.440;2020;9912560;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-man-tgs-26.440-6x4-bls-ww-l-2020-g-68431047.html;;;6x4;;;;;6500000;-3412560;Цена завышена - можно поторговаться;60;317000;;;;ЦФО;
Тягач;Volvo;FH13;2008;3350000;Каменск-Уральский;https://spec.drom.ru/kamensk-uralskii/truck/truck-tractor/prodam-scepku-volvo-86821439.html;;;4x2;;;;;1970000;-1380000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;КамАЗ;65116;2020;3900000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-tjagach-65116-6020-48-a5-76916330.html;;;6x4;;;;;5040000;1140000;Горячая цена! Срочно брать!;0;125000;;0,35065;unclear;УФО;
Тягач;INTERNATIONAL;9400i;2003;1400000;Новокузнецк;https://spec.drom.ru/novokuznetsk/truck/truck-tractor/prodaetsja-tjagach-international-9400i-86353156.html;;;6x4;;;;;1530000;130000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;DAF;XF105;2013;3990000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/sedelnyj-tjagach-74193498.html;;;6x4;;;;;3410000;-580000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;DAF;XF95;2005;2700000;Южно-Сахалинск;https://spec.drom.ru/yuzhno-sakhalinsk/truck/truck-tractor/prodam-tjagach-daf-xf-95.430-86204850.html;;;4x2;;;;;1690000;-1010000;Цена завышена - можно поторговаться;70;;;;;ДВФО;
Тягач;МАЗ;6430;2018;2328000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/maz-6430s9-2018-g-v-83232765.html;;;6x4;;;;;3470000;1142000;Горячая цена! Срочно брать!;0;74000;;1;ok;;
Тягач;КамАЗ;5490-S5;2018;3090000;Владимир;https://spec.drom.ru/vladimir/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-s5-s-probegom-81817-km-78987421.html;;;4x2;;;;;4210000;1120000;Горячая цена! Срочно брать!;0;99000;;1;unclear;ЦФО;
Тягач;Volvo;FH13;2008;1900000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/tjagach-volvo-fh-13-2008-sborka-shvecija-iz-germanii-83044927.html;;;4x2;;;;Ферронордик;1970000;70000;;10;;;;;ЮФО;
Тягач;MAN;TGA 18.410;2004;1500000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-86477340.html;;;4x2;;;;;1330000;-170000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;FREIGHTLINER;;2000;1145000;Курган;https://spec.drom.ru/kurgan/truck/truck-tractor/prodaetsja-tjagach-v-scepke-80149832.html;;;6x4;;;;;1280000;135000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;643228;2020;5300000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/maz-643228-86871755.html;;;6x6;;;;;4210000;-1090000;Цена завышена - можно поторговаться;40;170000;;;;;
Тягач;MAN;TGS 26.440;2012;3500000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodaetsja-tjagach-man-germanic-chistyj-72474431.html;;;6x4;;;;;3090000;-410000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;MAN;TGA 18.410;2005;2500000;Минусинск;https://spec.drom.ru/minusinsk/truck/truck-tractor/prodam-man-tga-410-72479995.html;;;4x2;;;;;1400000;-1100000;Цена завышена - можно поторговаться;90;;;;;СФО;
Тягач;DAF;XF105;2013;4200000;Пятигорск;https://spec.drom.ru/pyatigorsk/truck/truck-tractor/prodam-scepku-2013-g-v-86433212.html;;;;;;;;3260000;-940000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;FREIGHTLINER;Columbia;2004;1250000;Горно-Алтайск;https://spec.drom.ru/gorno-altaisk/truck/truck-tractor/freightliner-columbia-2004-god-80557973.html;;;6x4;;;;;1550000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL 780;2009;3900000;Сочи;https://spec.drom.ru/sochi/truck/truck-tractor/prodam-sedelnyj-tjagach-volvovnl-85480875.html;;;6x4;;;;;2460000;-1440000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;MAN;TGX 18.440;2019;6100000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-man-tgx-18.440-4x2-bls-78483968.html;;;4x2;;;;;5990000;-110000;;10;195000;;;;ЦФО;
Тягач;КамАЗ;65116 рестайлинг 2 седельный тягач шоссейный;2020;3790500;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/tjagach-kamaz-65116-restajling-2-78330075.html;;;6x4;;;;;5040000;1249500;Горячая цена! Срочно брать!;0;121000;;0,31636;unclear;ПФО;
Тягач;Mercedes-Benz;Actros;2007;1630000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-actros-1844ls-18-36-86464766.html;;;4x2;;;;;1500000;-130000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;IVECO;Stralis;2002;1450000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/iveko-stralis-2002g-scepka-73322083.html;;;4x2;;;;;640000;-810000;Цена завышена - можно поторговаться;140;;;;;ЦФО;
Тягач;MAN;TGA 18.390;2007;1795000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/man-tga-18.390-63595805.html;;;4x2;;;;;1660000;-135000;Цена завышена - можно поторговаться;20;;;;;ДВФО;
Тягач;КамАЗ;6460;2013;1700000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodam-kamaz-57381248.html;;;6x4;;;;;1760000;60000;;10;;;;;СФО;
Тягач;Volvo;VNL 670;2003;1670000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-volvo-vnl-85657071.html;;;6x4;;;;;1520000;-150000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;МАЗ;;2011;1400000;Новокузнецк;https://spec.drom.ru/novokuznetsk/truck/truck-tractor/maz-86089266.html;;;4x2;;;;;620000;-780000;Цена завышена - можно поторговаться;140;;;;;СФО;
Тягач;МАЗ;642205-020;2005;900000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/prodam-maz-642205-20-sedelnyj-tjagach-86150069.html;;;6x4;;;;;410000;-490000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;КамАЗ;5490-S5;2020;5260000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-023-87-s5-83262620.html;;;4x2;;;;;4730000;-530000;Цена завышена - можно поторговаться;20;168000;;;;УФО;
Тягач;Volvo;VNL 670;2003;1380000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodam-volvo-vnl670-86298146.html;;;6x4;;;;ООО ИстВэй Компани;1520000;140000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Volvo;FH12;2005;1469000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/volvo-fh-12-83768584.html;;;;;;;;1630000;161000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;КамАЗ;65116;2020;3808000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-kamaz-65116-7010-48-79571015.html;;;6x4;;;;;5040000;1232000;Горячая цена! Срочно брать!;0;122000;;0,31636;unclear;ЦФО;
Тягач;Volvo;;2010;2300000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-fh-track-2010-g-v-78545074.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2300000;0;;10;;;;;ЦФО;
Тягач;MAN;TGS 33.480;2015;3950000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodaetsja-gruzovik-man-84816952.html;;;6x6;;;;;4360000;410000;Горячая цена! Срочно брать!;0;126000;;0,33247;unclear;СФО;
Тягач;MAN;TGA 18.410;2003;1900000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaetsja-tjagach-man-s-pricepom-tonar-95231-84758114.html;;;4x2;;;;;1230000;-670000;Цена завышена - можно поторговаться;60;;;;;СФО;
Тягач;КамАЗ;43118 сп.м.;2020;6316000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-s-kmu-it-180-71212029.html;;;6x6;;;;;5180000;-1136000;Цена завышена - можно поторговаться;30;202000;;;;УФО;
Тягач;DAF;XF95;2006;1980000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/prodaju-tjagach-daf-xf95-6h2-2006g-v-86898851.html;;;6x2;;;;;2000000;20000;;10;;;;;ЮФО;
Тягач;FREIGHTLINER;Century;2009;3750000;Магадан;https://spec.drom.ru/magadan/truck/truck-tractor/freightliner-century-85541160.html;;;6x4;;;;;2050000;-1700000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;IVECO;Trakker 410;2011;3150000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-pricep-68761687.html;;;6x4;;;;;2020000;-1130000;Цена завышена - можно поторговаться;70;;;;;СФО;
Тягач;DAF;85CF;2000;590000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-sedelnyj-daf-85cf-83097726.html;;;4x2;;;;;1270000;680000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;VNL 670;2004;950000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodam-sedelnyj-tjagach-volvo-vnl670-82358615.html;;;6x4;;;;;1640000;690000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;5490-NEO;2020;5648900;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-023-87-s5-68244263.html;;;4x2;;;;;4730000;-918900;Цена завышена - можно поторговаться;30;181000;;;;УФО;
Тягач;МАЗ;;2020;4380000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/sedelnyj-tjagach-maz-643028-520-012-86831141.html;;;;;;;РусБизнесАвто;3580000;-800000;Цена завышена - можно поторговаться;30;140000;;;;;
Тягач;КамАЗ;;2012;1600000;Сургут;https://spec.drom.ru/surgut/truck/truck-tractor/prodaetsja-kamaz-86430153.html;;;6x6;;;;;2020000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;Stralis;2003;1250000;Благовещенск;https://spec.drom.ru/blagoveshchensk/truck/truck-tractor/prodam-sidelnyj-tjagach-iveco-stralis-84733352.html;;;4x2;;;;;680000;-570000;Цена завышена - можно поторговаться;90;;;;;ДВФО;
Тягач;INTERNATIONAL;9800;2009;1250000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodaetsja-tjagach-86288125.html;;;6x4;;;;;2270000;1020000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;КамАЗ;65116;2010;685200;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/v-habarovske-sedelnyj-tjagach-kamaz-65116-2010-goda-vypuska-cvet-86363087.html;;;6x4;;;;;1230000;544800;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGS;2013;3330000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/man-tgs-26.400-6h4-bls-ww-tjagach-b-u-2013-g-692473-km-85305506.html;;;;;;;TECHNIKA;3330000;0;;10;;;;;ЮФО;
Тягач;КамАЗ;65116 тягач на метане;2019;4720000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/sedelnyj-tagach-na-gazovom-toplive-kamaz-65116-76230165.html;;;6x4;;;;;4800000;80000;;10;151000;;;;ПФО;
Тягач;IVECO;Stralis;2011;1290000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-iveco-stralis-at440s42-2011-goda-85918889.html;;;4x2;;;;Форсаж;1470000;180000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;;2000;1700000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaju-fredlajner-86560662.html;;;6x4;;;;;1280000;-420000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;МАЗ;;2013;720000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/maz-5440b5-god-vypuska-2013-bez-nds-84364267.html;;;4x2;;;;;850000;130000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;53504-46;2020;3468000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/sedelnyj-tjagach-kamaz-53504-58432680.html;;;6x6;;;;;5180000;1712000;Горячая цена! Срочно брать!;0;111000;;0,3892;unclear;ПФО;
Тягач;МАЗ;5440;2020;4200000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/novyj-maz-oficialnyj-diler-maz-lizing-ot-10-avans-ot-10-69711981.html;;;4x2;;;;Транссервис официальный дилер МАЗ, JAC;3600000;-600000;Цена завышена - можно поторговаться;30;134000;;;;;
Тягач;Volvo;VNL 670;2005;1300000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodam-sedelnyj-tjagach-volvo-vnl64t670-84621200.html;;;6x4;;;;;1720000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;;2020;4390000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/maz-643028-520-012-85321493.html;;;6x4;;;;"ООО ""Спец техника""";3970000;-420000;Цена завышена - можно поторговаться;20;140000;;;;ЦФО;
Тягач;МАЗ;544018-1320-031;2011;1500000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodaetsja-gruzovik-maz-86703323.html;;;4x2;;;;;620000;-880000;Цена завышена - можно поторговаться;150;;;;;СФО;
Тягач;МАЗ;6430Е8-530-020;2020;5370000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-6430e8-530-020-80639439.html;;;6x4;;;;;3970000;-1400000;Цена завышена - можно поторговаться;50;172000;;;;УФО;
Тягач;DAF;XF105;2014;1890000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/daf-105.410-tjagach-79509086.html;;;4x2;;;;;3640000;1750000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;КамАЗ;5490-S5;2019;4100000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/kamaz-5490-s5-83064926.html;;;4x2;;;;;4490000;390000;Горячая цена! Срочно брать!;0;131000;;;;СФО;
